dataset,round,split,test_index,true_status,selected_group,sample_rank,healthy_per_failed,seed
MB1,1,test,418625,0,healthy,1,23.0,2026
MB1,1,test,879176,0,healthy,2,23.0,2026
MB1,1,test,873320,0,healthy,3,23.0,2026
MB1,1,test,74270,0,healthy,4,23.0,2026
MB1,1,test,603757,0,healthy,5,23.0,2026
MB1,1,test,707778,0,healthy,6,23.0,2026
MB1,1,test,43637,0,healthy,7,23.0,2026
MB1,1,test,289880,1,failed,8,23.0,2026
MB1,1,test,271471,0,healthy,9,23.0,2026
MB1,1,test,695941,0,healthy,10,23.0,2026
MB1,1,test,484430,0,healthy,11,23.0,2026
MB1,1,test,214122,0,healthy,12,23.0,2026
MB1,1,test,49853,0,healthy,13,23.0,2026
MB1,1,test,756378,0,healthy,14,23.0,2026
MB1,1,test,117278,0,healthy,15,23.0,2026
MB1,1,test,8087,0,healthy,16,23.0,2026
MB1,1,test,773469,1,failed,17,23.0,2026
MB1,1,test,553569,0,healthy,18,23.0,2026
MB1,1,test,709041,0,healthy,19,23.0,2026
MB1,1,test,851027,0,healthy,20,23.0,2026
MB1,1,test,628996,0,healthy,21,23.0,2026
MB1,1,test,633179,0,healthy,22,23.0,2026
MB1,1,test,232179,0,healthy,23,23.0,2026
MB1,1,test,121555,0,healthy,24,23.0,2026
MB1,1,test,360170,0,healthy,25,23.0,2026
MB1,1,test,825314,0,healthy,26,23.0,2026
MB1,1,test,493092,0,healthy,27,23.0,2026
MB1,1,test,205267,0,healthy,28,23.0,2026
MB1,1,test,647755,0,healthy,29,23.0,2026
MB1,1,test,306146,0,healthy,30,23.0,2026
MB1,1,test,93076,0,healthy,31,23.0,2026
MB1,1,test,734295,0,healthy,32,23.0,2026
MB1,1,test,143105,0,healthy,33,23.0,2026
MB1,1,test,264719,0,healthy,34,23.0,2026
MB1,1,test,72293,0,healthy,35,23.0,2026
MB1,1,test,356849,0,healthy,36,23.0,2026
MB1,1,test,375438,0,healthy,37,23.0,2026
MB1,1,test,392809,0,healthy,38,23.0,2026
MB1,1,test,660285,0,healthy,39,23.0,2026
MB1,1,test,177457,0,healthy,40,23.0,2026
MB1,1,test,142279,0,healthy,41,23.0,2026
MB1,1,test,430627,0,healthy,42,23.0,2026
MB1,1,test,78405,0,healthy,43,23.0,2026
MB1,1,test,755715,0,healthy,44,23.0,2026
MB1,1,test,172092,0,healthy,45,23.0,2026
MB1,1,test,289878,1,failed,46,23.0,2026
MB1,1,test,498146,0,healthy,47,23.0,2026
MB1,1,test,599874,1,failed,48,23.0,2026
MB1,1,test,499250,0,healthy,49,23.0,2026
MB1,1,test,535301,0,healthy,50,23.0,2026
MB1,1,test,80231,0,healthy,51,23.0,2026
MB1,1,test,737341,0,healthy,52,23.0,2026
MB1,1,test,403129,0,healthy,53,23.0,2026
MB1,1,test,190844,0,healthy,54,23.0,2026
MB1,1,test,847362,0,healthy,55,23.0,2026
MB1,1,test,860181,1,failed,56,23.0,2026
MB1,1,test,507521,0,healthy,57,23.0,2026
MB1,1,test,810466,0,healthy,58,23.0,2026
MB1,1,test,860175,1,failed,59,23.0,2026
MB1,1,test,545577,0,healthy,60,23.0,2026
MB1,1,test,293666,0,healthy,61,23.0,2026
MB1,1,test,237177,0,healthy,62,23.0,2026
MB1,1,test,89613,0,healthy,63,23.0,2026
MB1,1,test,268856,1,failed,64,23.0,2026
MB1,1,test,257101,0,healthy,65,23.0,2026
MB1,1,test,906819,0,healthy,66,23.0,2026
MB1,1,test,511655,0,healthy,67,23.0,2026
MB1,1,test,326556,0,healthy,68,23.0,2026
MB1,1,test,493401,0,healthy,69,23.0,2026
MB1,1,test,802726,0,healthy,70,23.0,2026
MB1,1,test,567454,0,healthy,71,23.0,2026
MB1,1,test,526945,0,healthy,72,23.0,2026
MB1,1,test,207841,0,healthy,73,23.0,2026
MB1,1,test,373780,0,healthy,74,23.0,2026
MB1,1,test,226908,0,healthy,75,23.0,2026
MB1,1,test,888894,0,healthy,76,23.0,2026
MB1,1,test,865117,0,healthy,77,23.0,2026
MB1,1,test,893409,0,healthy,78,23.0,2026
MB1,1,test,675667,0,healthy,79,23.0,2026
MB1,1,test,861231,0,healthy,80,23.0,2026
MB1,1,test,827345,0,healthy,81,23.0,2026
MB1,1,test,321218,0,healthy,82,23.0,2026
MB1,1,test,168479,0,healthy,83,23.0,2026
MB1,1,test,177836,0,healthy,84,23.0,2026
MB1,1,test,186026,0,healthy,85,23.0,2026
MB1,1,test,773466,1,failed,86,23.0,2026
MB1,1,test,711223,0,healthy,87,23.0,2026
MB1,1,test,289877,1,failed,88,23.0,2026
MB1,1,test,35478,0,healthy,89,23.0,2026
MB1,1,test,823815,0,healthy,90,23.0,2026
MB1,1,test,614130,0,healthy,91,23.0,2026
MB1,1,test,688436,0,healthy,92,23.0,2026
MB1,1,test,868277,0,healthy,93,23.0,2026
MB1,1,test,853388,0,healthy,94,23.0,2026
MB1,1,test,772770,0,healthy,95,23.0,2026
MB1,1,test,666410,0,healthy,96,23.0,2026
MB1,1,test,500377,0,healthy,97,23.0,2026
MB1,1,test,203637,0,healthy,98,23.0,2026
MB1,1,test,226067,0,healthy,99,23.0,2026
MB1,1,test,63264,0,healthy,100,23.0,2026
MB1,1,test,718006,0,healthy,101,23.0,2026
MB1,1,test,189088,0,healthy,102,23.0,2026
MB1,1,test,88834,0,healthy,103,23.0,2026
MB1,1,test,38506,0,healthy,104,23.0,2026
MB1,1,test,113406,0,healthy,105,23.0,2026
MB1,1,test,31564,0,healthy,106,23.0,2026
MB1,1,test,357144,0,healthy,107,23.0,2026
MB1,1,test,443653,0,healthy,108,23.0,2026
MB1,1,test,538597,0,healthy,109,23.0,2026
MB1,1,test,820736,0,healthy,110,23.0,2026
MB1,1,test,274686,0,healthy,111,23.0,2026
MB1,1,test,336652,0,healthy,112,23.0,2026
MB1,1,test,88808,0,healthy,113,23.0,2026
MB1,1,test,501663,0,healthy,114,23.0,2026
MB1,1,test,903108,0,healthy,115,23.0,2026
MB1,1,test,443979,0,healthy,116,23.0,2026
MB1,1,test,93548,0,healthy,117,23.0,2026
MB1,1,test,29981,0,healthy,118,23.0,2026
MB1,1,test,453822,0,healthy,119,23.0,2026
MB1,1,test,53922,0,healthy,120,23.0,2026
MB1,1,test,496427,0,healthy,121,23.0,2026
MB1,1,test,45743,0,healthy,122,23.0,2026
MB1,1,test,540256,0,healthy,123,23.0,2026
MB1,1,test,686605,0,healthy,124,23.0,2026
MB1,1,test,792267,0,healthy,125,23.0,2026
MB1,1,test,354335,0,healthy,126,23.0,2026
MB1,1,test,203227,0,healthy,127,23.0,2026
MB1,1,test,845655,0,healthy,128,23.0,2026
MB1,1,test,461419,0,healthy,129,23.0,2026
MB1,1,test,252918,0,healthy,130,23.0,2026
MB1,1,test,260911,0,healthy,131,23.0,2026
MB1,1,test,365378,1,failed,132,23.0,2026
MB1,1,test,197115,0,healthy,133,23.0,2026
MB1,1,test,659317,0,healthy,134,23.0,2026
MB1,1,test,25827,0,healthy,135,23.0,2026
MB1,1,test,848587,0,healthy,136,23.0,2026
MB1,1,test,352007,0,healthy,137,23.0,2026
MB1,1,test,544029,0,healthy,138,23.0,2026
MB1,1,test,194952,0,healthy,139,23.0,2026
MB1,1,test,861867,0,healthy,140,23.0,2026
MB1,1,test,76383,0,healthy,141,23.0,2026
MB1,1,test,216787,0,healthy,142,23.0,2026
MB1,1,test,60653,0,healthy,143,23.0,2026
MB1,1,test,131346,0,healthy,144,23.0,2026
MB1,1,test,860732,0,healthy,145,23.0,2026
MB1,1,test,70592,0,healthy,146,23.0,2026
MB1,1,test,608016,0,healthy,147,23.0,2026
MB1,1,test,277740,0,healthy,148,23.0,2026
MB1,1,test,483181,0,healthy,149,23.0,2026
MB1,1,test,250809,0,healthy,150,23.0,2026
MB1,1,test,469678,0,healthy,151,23.0,2026
MB1,1,test,342324,0,healthy,152,23.0,2026
MB1,1,test,28973,0,healthy,153,23.0,2026
MB1,1,test,414764,0,healthy,154,23.0,2026
MB1,1,test,365383,1,failed,155,23.0,2026
MB1,1,test,612239,0,healthy,156,23.0,2026
MB1,1,test,258993,0,healthy,157,23.0,2026
MB1,1,test,618151,0,healthy,158,23.0,2026
MB1,1,test,345611,0,healthy,159,23.0,2026
MB1,1,test,341206,0,healthy,160,23.0,2026
MB1,1,test,327514,0,healthy,161,23.0,2026
MB1,1,test,115968,0,healthy,162,23.0,2026
MB1,1,test,649761,0,healthy,163,23.0,2026
MB1,1,test,544261,0,healthy,164,23.0,2026
MB1,1,test,765986,0,healthy,165,23.0,2026
MB1,1,test,129751,0,healthy,166,23.0,2026
MB1,1,test,312995,0,healthy,167,23.0,2026
MB1,1,test,462083,0,healthy,168,23.0,2026
MB1,1,test,55830,0,healthy,169,23.0,2026
MB1,1,test,136053,0,healthy,170,23.0,2026
MB1,1,test,360210,0,healthy,171,23.0,2026
MB1,1,test,597004,0,healthy,172,23.0,2026
MB1,1,test,140414,0,healthy,173,23.0,2026
MB1,1,test,661780,0,healthy,174,23.0,2026
MB1,1,test,610550,0,healthy,175,23.0,2026
MB1,1,test,287054,0,healthy,176,23.0,2026
MB1,1,test,53461,0,healthy,177,23.0,2026
MB1,1,test,418890,0,healthy,178,23.0,2026
MB1,1,test,381749,0,healthy,179,23.0,2026
MB1,1,test,630428,0,healthy,180,23.0,2026
MB1,1,test,603670,0,healthy,181,23.0,2026
MB1,1,test,280594,0,healthy,182,23.0,2026
MB1,1,test,613846,0,healthy,183,23.0,2026
MB1,1,test,555528,0,healthy,184,23.0,2026
MB1,1,test,594129,0,healthy,185,23.0,2026
MB1,1,test,588840,0,healthy,186,23.0,2026
MB1,1,test,687835,0,healthy,187,23.0,2026
MB1,1,test,327375,0,healthy,188,23.0,2026
MB1,1,test,326138,0,healthy,189,23.0,2026
MB1,1,test,84077,0,healthy,190,23.0,2026
MB1,1,test,590429,0,healthy,191,23.0,2026
MB1,1,test,554397,0,healthy,192,23.0,2026
MB1,1,test,528344,0,healthy,193,23.0,2026
MB1,1,test,683633,0,healthy,194,23.0,2026
MB1,1,test,67057,0,healthy,195,23.0,2026
MB1,1,test,17998,0,healthy,196,23.0,2026
MB1,1,test,707215,0,healthy,197,23.0,2026
MB1,1,test,675820,0,healthy,198,23.0,2026
MB1,1,test,849128,0,healthy,199,23.0,2026
MB1,1,test,471189,0,healthy,200,23.0,2026
MB1,1,test,152598,0,healthy,201,23.0,2026
MB1,1,test,327821,0,healthy,202,23.0,2026
MB1,1,test,207630,0,healthy,203,23.0,2026
MB1,1,test,588863,0,healthy,204,23.0,2026
MB1,1,test,785517,0,healthy,205,23.0,2026
MB1,1,test,493994,0,healthy,206,23.0,2026
MB1,1,test,707802,0,healthy,207,23.0,2026
MB1,1,test,182771,0,healthy,208,23.0,2026
MB1,1,test,152791,0,healthy,209,23.0,2026
MB1,1,test,661577,0,healthy,210,23.0,2026
MB1,1,test,773471,1,failed,211,23.0,2026
MB1,1,test,289884,1,failed,212,23.0,2026
MB1,1,test,530368,0,healthy,213,23.0,2026
MB1,1,test,85164,0,healthy,214,23.0,2026
MB1,1,test,184749,0,healthy,215,23.0,2026
MB1,1,test,419641,0,healthy,216,23.0,2026
MB1,1,test,363945,0,healthy,217,23.0,2026
MB1,1,test,897909,0,healthy,218,23.0,2026
MB1,1,test,190596,0,healthy,219,23.0,2026
MB1,1,test,521191,0,healthy,220,23.0,2026
MB1,1,test,872105,0,healthy,221,23.0,2026
MB1,1,test,497569,0,healthy,222,23.0,2026
MB1,1,test,548899,0,healthy,223,23.0,2026
MB1,1,test,85054,0,healthy,224,23.0,2026
MB1,1,test,362866,0,healthy,225,23.0,2026
MB1,1,test,476616,0,healthy,226,23.0,2026
MB1,1,test,647017,0,healthy,227,23.0,2026
MB1,1,test,442634,0,healthy,228,23.0,2026
MB1,1,test,55892,0,healthy,229,23.0,2026
MB1,1,test,431414,0,healthy,230,23.0,2026
MB1,1,test,557619,0,healthy,231,23.0,2026
MB1,1,test,755371,0,healthy,232,23.0,2026
MB1,1,test,484355,0,healthy,233,23.0,2026
MB1,1,test,889938,0,healthy,234,23.0,2026
MB1,1,test,703183,0,healthy,235,23.0,2026
MB1,1,test,402918,0,healthy,236,23.0,2026
MB1,1,test,910985,0,healthy,237,23.0,2026
MB1,1,test,121456,0,healthy,238,23.0,2026
MB1,1,test,856944,0,healthy,239,23.0,2026
MB1,1,test,153945,0,healthy,240,23.0,2026
MB1,1,test,338915,0,healthy,241,23.0,2026
MB1,1,test,823520,0,healthy,242,23.0,2026
MB1,1,test,502998,0,healthy,243,23.0,2026
MB1,1,test,563890,0,healthy,244,23.0,2026
MB1,1,test,682403,0,healthy,245,23.0,2026
MB1,1,test,782613,0,healthy,246,23.0,2026
